taxonomy	BactV5V7-BC1-6_L001	BactV5V7-BC10-23_L001	BactV5V7-BC11-24_L001	BactV5V7-BC12-32_L001	BactV5V7-BC13-33_L001	BactV5V7-BC14-37_L001	BactV5V7-BC15-38_L001	BactV5V7-BC16-40_L001	BactV5V7-BC17-42_L001	BactV5V7-BC18-43_L001	BactV5V7-BC19-44_L001	BactV5V7-BC193-1_L001	BactV5V7-BC194-2_L001	BactV5V7-BC195-3_L001	BactV5V7-BC196-4_L001	BactV5V7-BC197-5_L001	BactV5V7-BC198-21_L001	BactV5V7-BC199-22_L001	BactV5V7-BC2-7_L001	BactV5V7-BC20-47_L001	BactV5V7-BC200-25_L001	BactV5V7-BC201-26_L001	BactV5V7-BC202-28_L001	BactV5V7-BC203-29_L001	BactV5V7-BC204-30_L001	BactV5V7-BC205-31_L001	BactV5V7-BC206-36_L001	BactV5V7-BC207-41_L001	BactV5V7-BC208-45_L001	BactV5V7-BC209-46_L001	BactV5V7-BC21-49_L001	BactV5V7-BC210-48_L001	BactV5V7-BC211-50_L001	BactV5V7-BC212-55_L001	BactV5V7-BC213-56_L001	BactV5V7-BC214-60_L001	BactV5V7-BC215-61_L001	BactV5V7-BC216-62_L001	BactV5V7-BC217-63_L001	BactV5V7-BC218-64_L001	BactV5V7-BC219-65_L001	BactV5V7-BC22-51_L001	BactV5V7-BC220-66_L001	BactV5V7-BC221-69_L001	BactV5V7-BC222-77_L001	BactV5V7-BC223-78_L001	BactV5V7-BC224-79_L001	BactV5V7-BC225-80_L001	BactV5V7-BC226-82_L001	BactV5V7-BC227-83_L001	BactV5V7-BC228-84_L001	BactV5V7-BC229-85_L001	BactV5V7-BC23-52_L001	BactV5V7-BC230-95_L001	BactV5V7-BC231-87_L001	BactV5V7-BC232-88_L001	BactV5V7-BC233-90_L001	BactV5V7-BC234-91_L001	BactV5V7-BC235-92_L001	BactV5V7-BC236-93_L001	BactV5V7-BC237-94_L001	BactV5V7-BC238-86_L001	BactV5V7-BC239-96_L001	BactV5V7-BC24-57_L001	BactV5V7-BC240-97_L001	BactV5V7-BC241-98_L001	BactV5V7-BC242-100_L001	BactV5V7-BC243-101_L001	BactV5V7-BC244-102_L001	BactV5V7-BC245-103_L001	BactV5V7-BC246-105_L001	BactV5V7-BC247-106_L001	BactV5V7-BC248-107_L001	BactV5V7-BC249-108_L001	BactV5V7-BC25-58_L001	BactV5V7-BC250-110_L001	BactV5V7-BC251-111_L001	BactV5V7-BC252-112_L001	BactV5V7-BC253-116_L001	BactV5V7-BC254-117_L001	BactV5V7-BC255-118_L001	BactV5V7-BC256-119_L001	BactV5V7-BC257-120_L001	BactV5V7-BC258-124_L001	BactV5V7-BC259-125_L001	BactV5V7-BC26-59_L001	BactV5V7-BC260-126_L001	BactV5V7-BC261-127_L001	BactV5V7-BC262-128_L001	BactV5V7-BC263-129_L001	BactV5V7-BC264-Cas_L001	BactV5V7-BC265-neg_L001	BactV5V7-BC266-Cas_L001	BactV5V7-BC267-Cas_L001	BactV5V7-BC27-67_L001	BactV5V7-BC271-177_L001	BactV5V7-BC272-neg_L001	BactV5V7-BC273-99_L001	BactV5V7-BC274-104_L001	BactV5V7-BC275-109_L001	BactV5V7-BC276-113_L001	BactV5V7-BC277-114_L001	BactV5V7-BC278-115_L001	BactV5V7-BC279-121_L001	BactV5V7-BC28-68_L001	BactV5V7-BC280-122_L001	BactV5V7-BC281-123_L001	BactV5V7-BC282-141_L001	BactV5V7-BC283-150_L001	BactV5V7-BC284-151_L001	BactV5V7-BC285-154_L001	BactV5V7-BC286-155_L001	BactV5V7-BC287-163_L001	BactV5V7-BC288-171_L001	BactV5V7-BC289-9_L001	BactV5V7-BC29-70_L001	BactV5V7-BC290-10_L001	BactV5V7-BC291-11_L001	BactV5V7-BC292-13_L001	BactV5V7-BC293-16_L001	BactV5V7-BC294-20_L001	BactV5V7-BC295-27_L001	BactV5V7-BC296-34_L001	BactV5V7-BC297-35_L001	BactV5V7-BC298-39_L001	BactV5V7-BC299-53_L001	BactV5V7-BC3-8_L001	BactV5V7-BC30-73_L001	BactV5V7-BC300-54_L001	BactV5V7-BC301-71_L001	BactV5V7-BC302-72_L001	BactV5V7-BC303-75_L001	BactV5V7-BC304-76_L001	BactV5V7-BC31-74_L001	BactV5V7-BC313-130_L001	BactV5V7-BC314-138_L001	BactV5V7-BC315-145_L001	BactV5V7-BC316-146_L001	BactV5V7-BC317-147_L001	BactV5V7-BC318-148_L001	BactV5V7-BC319-149_L001	BactV5V7-BC32-81_L001	BactV5V7-BC320-152_L001	BactV5V7-BC321-153_L001	BactV5V7-BC322-156_L001	BactV5V7-BC323-157_L001	BactV5V7-BC324-158_L001	BactV5V7-BC325-159_L001	BactV5V7-BC326-160_L001	BactV5V7-BC327-161_L001	BactV5V7-BC328-162_L001	BactV5V7-BC329-169_L001	BactV5V7-BC33-89_L001	BactV5V7-BC330-170_L001	BactV5V7-BC331-186_L001	BactV5V7-BC332-187_L001	BactV5V7-BC333-188_L001	BactV5V7-BC334-189_L001	BactV5V7-BC335-190_L001	BactV5V7-BC336-191_L001	BactV5V7-BC337-192_L001	BactV5V7-BC338-193_L001	BactV5V7-BC339-194_L001	BactV5V7-BC34-131_L001	BactV5V7-BC340-204_L001	BactV5V7-BC341-206_L001	BactV5V7-BC342-207_L001	BactV5V7-BC343-208_L001	BactV5V7-BC344-212_L001	BactV5V7-BC345-213_L001	BactV5V7-BC346-214_L001	BactV5V7-BC347-215_L001	BactV5V7-BC348-216_L001	BactV5V7-BC349-220_L001	BactV5V7-BC35-132_L001	BactV5V7-BC350-221_L001	BactV5V7-BC351-222_L001	BactV5V7-BC352-223_L001	BactV5V7-BC353-224_L001	BactV5V7-BC354-225_L001	BactV5V7-BC355-226_L001	BactV5V7-BC356-227_L001	BactV5V7-BC357-228_L001	BactV5V7-BC358-229_L001	BactV5V7-BC359-230_L001	BactV5V7-BC36-133_L001	BactV5V7-BC360-231_L001	BactV5V7-BC361-232_L001	BactV5V7-BC362-233_L001	BactV5V7-BC363-234_L001	BactV5V7-BC364-235_L001	BactV5V7-BC365-236_L001	BactV5V7-BC366-237_L001	BactV5V7-BC367-238_L001	BactV5V7-BC368-239_L001	BactV5V7-BC369-240_L001	BactV5V7-BC37-134_L001	BactV5V7-BC370-241_L001	BactV5V7-BC371-242_L001	BactV5V7-BC372-243_L001	BactV5V7-BC373-244_L001	BactV5V7-BC374-245_L001	BactV5V7-BC375-246_L001	BactV5V7-BC376-247_L001	BactV5V7-BC377-248_L001	BactV5V7-BC378-249_L001	BactV5V7-BC379-Cas_L001	BactV5V7-BC38-135_L001	BactV5V7-BC380-Cas_L001	BactV5V7-BC381-Cas_L001	BactV5V7-BC382-Cas_L001	BactV5V7-BC383-neg_L001	BactV5V7-BC39-136_L001	BactV5V7-BC4-12_L001	BactV5V7-BC40-137_L001	BactV5V7-BC41-139_L001	BactV5V7-BC42-140_L001	BactV5V7-BC43-142_L001	BactV5V7-BC44-143_L001	BactV5V7-BC45-144_L001	BactV5V7-BC46-164_L001	BactV5V7-BC47-165_L001	BactV5V7-BC48-166_L001	BactV5V7-BC49-167_L001	BactV5V7-BC5-14_L001	BactV5V7-BC50-168_L001	BactV5V7-BC51-172_L001	BactV5V7-BC52-173_L001	BactV5V7-BC53-174_L001	BactV5V7-BC54-175_L001	BactV5V7-BC55-176_L001	BactV5V7-BC56-178_L001	BactV5V7-BC57-179_L001	BactV5V7-BC58-180_L001	BactV5V7-BC59-181_L001	BactV5V7-BC6-15_L001	BactV5V7-BC60-182_L001	BactV5V7-BC61-183_L001	BactV5V7-BC62-184_L001	BactV5V7-BC63-185_L001	BactV5V7-BC64-195_L001	BactV5V7-BC65-196_L001	BactV5V7-BC66-197_L001	BactV5V7-BC67-198_L001	BactV5V7-BC68-199_L001	BactV5V7-BC69-200_L001	BactV5V7-BC7-17_L001	BactV5V7-BC70-201_L001	BactV5V7-BC71-202_L001	BactV5V7-BC72-203_L001	BactV5V7-BC73-205_L001	BactV5V7-BC74-209_L001	BactV5V7-BC75-210_L001	BactV5V7-BC76-211_L001	BactV5V7-BC77-217_L001	BactV5V7-BC78-218_L001	BactV5V7-BC79-219_L001	BactV5V7-BC8-18_L001	BactV5V7-BC9-19_L001
D_0__Bacteria;D_1__Actinobacteria;D_2__Thermoleophilia;D_3__Solirubrobacterales;D_4__Solirubrobacteraceae;D_5__JCM 18997;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Betaproteobacteriales;D_4__Burkholderiaceae;D_5__Rhodoferax;D_6__metagenome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Acidobacteria;D_2__Subgroup 5;D_3__uncultured Holophaga sp.;D_4__;D_5__;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micromonosporales;D_4__Micromonosporaceae;D_5__Virgisporangium;Ambiguous_taxa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales;D_4__Haliangiaceae;D_5__Haliangium;D_6__uncultured Kofleria sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae;D_5__uncultured;D_6__uncultured Devosia sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Corynebacteriales;D_4__Mycobacteriaceae;D_5__Mycobacterium;D_6__Mycobacterium tuberculosis UT0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Chthoniobacterales;D_4__Chthoniobacteraceae;D_5__Candidatus Udaeobacter;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Actinobacteria;D_2__Acidimicrobiia;D_3__uncultured;D_4__bacterium YC-LK-LKJ4;D_5__;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Clostridia;D_3__M55-D21;D_4__uncultured bacterium;D_5__;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Bacillales;D_4__Paenibacillaceae;D_5__Paenibacillus;D_6__uncultured compost bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Myxococcales;D_4__mle1-27;D_5__uncultured proteobacterium;D_6__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae;D_5__Altererythrobacter;D_6__uncultured Sphingomonas sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Firmicutes;D_2__Bacilli;D_3__Lactobacillales;D_4__Streptococcaceae;D_5__Streptococcus;D_6__Streptococcus cristatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Chloroflexi;D_2__Gitt-GS-136;__;__;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Proteobacteria;D_2__Deltaproteobacteria;D_3__Bdellovibrionales;D_4__Bdellovibrionaceae;D_5__Bdellovibrio;D_6__uncultured deep-sea bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
